campaign,id,type,name,image,description,visualizations,start,end,contender,is_initial_level,target,success_next,evaluate_fail_every_x_minutes,failure_next
17,17,TASKS_COLLECTION,G17,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,65,18,10080,16
17,18,TASKS_COLLECTION,G18,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,66,19,10080,17
17,19,TASKS_COLLECTION,G19,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,73,20,10080,18
17,20,TASKS_COLLECTION,G20,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,83,21,10080,19
17,21,TASKS_COLLECTION,G21,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,80,22,10080,20
17,22,TASKS_COLLECTION,G22,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,92,23,10080,21
17,23,TASKS_COLLECTION,G23,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,96,24,10080,22
17,24,TASKS_COLLECTION,G24,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,95,25,10080,23
17,25,TASKS_COLLECTION,G25,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,101,26,10080,24
17,26,TASKS_COLLECTION,G26,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,107,27,10080,25
17,27,TASKS_COLLECTION,G27,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,105,28,10080,26
17,28,TASKS_COLLECTION,G28,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,110,29,10080,27
17,29,TASKS_COLLECTION,G29,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,113,30,10080,28
17,30,TASKS_COLLECTION,G30,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,120,31,10080,29
17,31,TASKS_COLLECTION,G31,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,130,32,10080,30
17,32,TASKS_COLLECTION,G32,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,128,33,10080,31
17,33,TASKS_COLLECTION,G33,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,135,34,10080,32
17,34,TASKS_COLLECTION,G34,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,144,,10080,33
